ARG,DrugClass
AAC_3Ib_AAC_6Ib,aminoglycoside antibiotic
AAC_6_IB_Su,aminoglycoside antibiotic
AAC(2')-Ia,aminoglycoside antibiotic
AAC(2')-Ib,aminoglycoside antibiotic
AAC(2')-Ic,aminoglycoside antibiotic
AAC(2')-Id,aminoglycoside antibiotic
AAC(2')-Ie,aminoglycoside antibiotic
AAC(2')-IIa,aminoglycoside antibiotic
AAC(2')-IIb,aminoglycoside antibiotic
AAC(3)-Ia,aminoglycoside antibiotic
AAC(3)-Ib,aminoglycoside antibiotic
AAC(3)-Ic,aminoglycoside antibiotic
AAC(3)-Id,aminoglycoside antibiotic
AAC(3)-IIa,aminoglycoside antibiotic
AAC(3)-IIb,aminoglycoside antibiotic
AAC(3)-IIc,aminoglycoside antibiotic
AAC(3)-IId,aminoglycoside antibiotic
AAC(3)-IIe,aminoglycoside antibiotic
AAC(3)-IIg,aminoglycoside antibiotic
AAC(3)-IIIa,aminoglycoside antibiotic
AAC(3)-IIIb,aminoglycoside antibiotic
AAC(3)-IIIc,aminoglycoside antibiotic
AAC(3)-IVa,aminoglycoside antibiotic
AAC(3)-IVb,aminoglycoside antibiotic
AAC(3)-IXa,aminoglycoside antibiotic
AAC(3)-VIa,aminoglycoside antibiotic
AAC(3)-VIIa,aminoglycoside antibiotic
AAC(3)-VIIIa,aminoglycoside antibiotic
AAC(3)-Xa,aminoglycoside antibiotic
AAC(6')-29a,aminoglycoside antibiotic
AAC(6')-29b,aminoglycoside antibiotic
AAC(6')-31,aminoglycoside antibiotic
AAC(6')-32,aminoglycoside antibiotic
AAC(6')-34,aminoglycoside antibiotic
AAC(6')-I-43,aminoglycoside antibiotic
AAC(6')-I-48,aminoglycoside antibiotic
AAC(6')-I30,aminoglycoside antibiotic
AAC(6')-I33,aminoglycoside antibiotic
AAC(6')-Ia,aminoglycoside antibiotic
AAC(6')-Iaa,aminoglycoside antibiotic
AAC(6')-Iad,aminoglycoside antibiotic
AAC(6')-Iae,aminoglycoside antibiotic
AAC(6')-Iaf,aminoglycoside antibiotic
AAC(6')-Iai,aminoglycoside antibiotic
