Sample ID	Value	Sample-Plasmid	Attribute
2020-0052	"IncHI2A,rep_cluster_1088"	"2020-0052@IncHI2A,rep_cluster_1088"	AAC(3)-Id
2013-0031	"IncFIB,IncI-gamma/K1"	"2013-0031@IncFIB,IncI-gamma/K1"	AAC(3)-IId
2013-0049	IncFIB	2013-0049@IncFIB	AAC(3)-IId
2013-0062	IncFIB	2013-0062@IncFIB	AAC(3)-IId
2013-0064	IncFIB	2013-0064@IncFIB	AAC(3)-IId
2013-0101	"IncFIB,IncI-gamma/K1"	"2013-0101@IncFIB,IncI-gamma/K1"	AAC(3)-IId
2013-0174	IncFIB	2013-0174@IncFIB	AAC(3)-IId
2013-0198	IncFIB	2013-0198@IncFIB	AAC(3)-IId
2013-0238	IncFIB	2013-0238@IncFIB	AAC(3)-IId
2014-0035	IncFIB	2014-0035@IncFIB	AAC(3)-IId
2014-0047	IncFIB	2014-0047@IncFIB	AAC(3)-IId
2014-0072	IncFIB	2014-0072@IncFIB	AAC(3)-IId
2014-0148	IncFIB	2014-0148@IncFIB	AAC(3)-IId
2014-0182	"IncFIB,IncI-gamma/K1"	"2014-0182@IncFIB,IncI-gamma/K1"	AAC(3)-IId
2014-0191	IncFIB	2014-0191@IncFIB	AAC(3)-IId
2014-0192	IncFIB	2014-0192@IncFIB	AAC(3)-IId
2014-0204	IncFIB	2014-0204@IncFIB	AAC(3)-IId
2014-0205	IncFIB	2014-0205@IncFIB	AAC(3)-IId
2014-0207	IncFIB	2014-0207@IncFIB	AAC(3)-IId
2014-0224	IncFIB	2014-0224@IncFIB	AAC(3)-IId
2014-0277	IncFIB	2014-0277@IncFIB	AAC(3)-IId
2014-432	IncQ1	2014-432@IncQ1	AAC(3)-IId
2015-0135	IncFIB	2015-0135@IncFIB	AAC(3)-IId
2015-0218	IncFIB	2015-0218@IncFIB	AAC(3)-IId
2015-0273	"IncHI2A,rep_cluster_1088"	"2015-0273@IncHI2A,rep_cluster_1088"	AAC(3)-IId
2015-0283	IncFIB	2015-0283@IncFIB	AAC(3)-IId
2015-0383	IncFIB	2015-0383@IncFIB	AAC(3)-IId
2015-0399-1	IncFIB	2015-0399-1@IncFIB	AAC(3)-IId
2015-0464	IncFIB	2015-0464@IncFIB	AAC(3)-IId
2015-0490	IncFIB	2015-0490@IncFIB	AAC(3)-IId
2015-0499	IncFIB	2015-0499@IncFIB	AAC(3)-IId
2016-0062	IncFIB	2016-0062@IncFIB	AAC(3)-IId
2016-0109	"IncFIA,IncFIB,IncFII"	"2016-0109@IncFIA,IncFIB,IncFII"	AAC(3)-IId
2016-0135	IncFIB	2016-0135@IncFIB	AAC(3)-IId
2016-0145	IncFIB	2016-0145@IncFIB	AAC(3)-IId
2016-0273	IncFIB	2016-0273@IncFIB	AAC(3)-IId
2016-0299	IncFIB	2016-0299@IncFIB	AAC(3)-IId
2016-0325	IncFIB	2016-0325@IncFIB	AAC(3)-IId
2016-0407	"IncHI2A,rep_cluster_1088"	"2016-0407@IncHI2A,rep_cluster_1088"	AAC(3)-IId
2016-0411	IncFIB	2016-0411@IncFIB	AAC(3)-IId
2016-0428	IncFIB	2016-0428@IncFIB	AAC(3)-IId
2016-0481	IncFIB	2016-0481@IncFIB	AAC(3)-IId
2016-0483	IncFIB	2016-0483@IncFIB	AAC(3)-IId
2016-112	"IncFIA,IncFIC,IncFIB,IncFII,IncQ1"	"2016-112@IncFIA,IncFIC,IncFIB,IncFII,IncQ1"	AAC(3)-IId
2017-0019	IncFIB	2017-0019@IncFIB	AAC(3)-IId
2017-0053	IncFIB	2017-0053@IncFIB	AAC(3)-IId
2017-0111	IncFIB	2017-0111@IncFIB	AAC(3)-IId
2017-0188	IncFIB	2017-0188@IncFIB	AAC(3)-IId
2017-0246	"IncHI2A,rep_cluster_1088"	"2017-0246@IncHI2A,rep_cluster_1088"	AAC(3)-IId
2017-0263	IncFIB	2017-0263@IncFIB	AAC(3)-IId
2017-0277	"IncFIA,IncFIB,IncFII"	"2017-0277@IncFIA,IncFIB,IncFII"	AAC(3)-IId
2017-0331	IncFIB	2017-0331@IncFIB	AAC(3)-IId
2017-0335	IncFIB	2017-0335@IncFIB	AAC(3)-IId
2017-0355	IncFIB	2017-0355@IncFIB	AAC(3)-IId
2017-0415	IncFIB	2017-0415@IncFIB	AAC(3)-IId
2017-0444	IncFIB	2017-0444@IncFIB	AAC(3)-IId
2017-0563	IncFIB	2017-0563@IncFIB	AAC(3)-IId
2017-0650	IncFIB	2017-0650@IncFIB	AAC(3)-IId
2017-0670	IncFIB	2017-0670@IncFIB	AAC(3)-IId
2017-0680	IncFIB	2017-0680@IncFIB	AAC(3)-IId
2017-0718	IncFIB	2017-0718@IncFIB	AAC(3)-IId
2017-544	IncQ1	2017-544@IncQ1	AAC(3)-IId
2017-675	"IncFIB,IncFII"	"2017-675@IncFIB,IncFII"	AAC(3)-IId
2018-0020	IncFIB	2018-0020@IncFIB	AAC(3)-IId
2018-0035	IncFIB	2018-0035@IncFIB	AAC(3)-IId
2018-0108	IncFIB	2018-0108@IncFIB	AAC(3)-IId
2018-0127	IncFIB	2018-0127@IncFIB	AAC(3)-IId
2018-0162	IncFIB	2018-0162@IncFIB	AAC(3)-IId
2018-0326	IncFIB	2018-0326@IncFIB	AAC(3)-IId
2018-0928	IncFIB	2018-0928@IncFIB	AAC(3)-IId
2018-39	"IncFIA,IncFIB,IncFII,IncQ1"	"2018-39@IncFIA,IncFIB,IncFII,IncQ1"	AAC(3)-IId
2018-623	"IncHI2A,rep_cluster_1088"	"2018-623@IncHI2A,rep_cluster_1088"	AAC(3)-IId
2019-0059	IncFIB	2019-0059@IncFIB	AAC(3)-IId
2019-0072	IncFIB	2019-0072@IncFIB	AAC(3)-IId
2019-0095	IncFIB	2019-0095@IncFIB	AAC(3)-IId
2019-0158	IncI-gamma/K1	2019-0158@IncI-gamma/K1	AAC(3)-IId
2019-0161	IncFIB	2019-0161@IncFIB	AAC(3)-IId
2019-0167	-	2019-0167@-	AAC(3)-IId
2019-0175	IncFIB	2019-0175@IncFIB	AAC(3)-IId
2019-0188	"IncHI2A,rep_cluster_1088"	"2019-0188@IncHI2A,rep_cluster_1088"	AAC(3)-IId
2019-0192	IncFIB	2019-0192@IncFIB	AAC(3)-IId
2019-0202	"IncHI2A,rep_cluster_1088"	"2019-0202@IncHI2A,rep_cluster_1088"	AAC(3)-IId
2019-0207	IncFIB	2019-0207@IncFIB	AAC(3)-IId
2019-0216	IncFIB	2019-0216@IncFIB	AAC(3)-IId
2019-0219	IncFIB	2019-0219@IncFIB	AAC(3)-IId
2019-0224	"IncHI2A,rep_cluster_1088"	"2019-0224@IncHI2A,rep_cluster_1088"	AAC(3)-IId
2019-0266	"IncHI2A,rep_cluster_1088"	"2019-0266@IncHI2A,rep_cluster_1088"	AAC(3)-IId
2019-0296	"IncHI2A,rep_cluster_1088"	"2019-0296@IncHI2A,rep_cluster_1088"	AAC(3)-IId
2019-0301	IncFIB	2019-0301@IncFIB	AAC(3)-IId
2019-0344	IncFIB	2019-0344@IncFIB	AAC(3)-IId
2019-0447	"IncHI2A,rep_cluster_1088"	"2019-0447@IncHI2A,rep_cluster_1088"	AAC(3)-IId
2019-0558	IncFIB	2019-0558@IncFIB	AAC(3)-IId
2019-0593	IncFIB	2019-0593@IncFIB	AAC(3)-IId
2019-0615	IncFIB	2019-0615@IncFIB	AAC(3)-IId
2019-0621	"IncHI2A,rep_cluster_1088"	"2019-0621@IncHI2A,rep_cluster_1088"	AAC(3)-IId
2019-0660	IncFIB	2019-0660@IncFIB	AAC(3)-IId
2019-0683	IncFIB	2019-0683@IncFIB	AAC(3)-IId
2019-0806	"IncHI2A,rep_cluster_1088"	"2019-0806@IncHI2A,rep_cluster_1088"	AAC(3)-IId
2019-0860	IncFIB	2019-0860@IncFIB	AAC(3)-IId
2019-0865	IncFIB	2019-0865@IncFIB	AAC(3)-IId
2019-0902	IncFIB	2019-0902@IncFIB	AAC(3)-IId
2019-0942	IncFIB	2019-0942@IncFIB	AAC(3)-IId
2019-0955	IncFIB	2019-0955@IncFIB	AAC(3)-IId
2019-0968	"IncHI2A,rep_cluster_1088"	"2019-0968@IncHI2A,rep_cluster_1088"	AAC(3)-IId
2019-0971	"IncHI2A,rep_cluster_1088"	"2019-0971@IncHI2A,rep_cluster_1088"	AAC(3)-IId
2019-0973	IncFIB	2019-0973@IncFIB	AAC(3)-IId
2019-1066	IncFIB	2019-1066@IncFIB	AAC(3)-IId
2019-1083	IncFIB	2019-1083@IncFIB	AAC(3)-IId
2019-1099	IncFIB	2019-1099@IncFIB	AAC(3)-IId
2019-1106	IncFIB	2019-1106@IncFIB	AAC(3)-IId
2019-193	"IncFIA,IncFIB,IncFII,IncQ1"	"2019-193@IncFIA,IncFIB,IncFII,IncQ1"	AAC(3)-IId
2019-644	"IncHI2A,rep_cluster_1088,IncQ1"	"2019-644@IncHI2A,rep_cluster_1088,IncQ1"	AAC(3)-IId
2019-94	"IncFIB,IncY"	"2019-94@IncFIB,IncY"	AAC(3)-IId
2020-0003	"IncHI2A,rep_cluster_1088"	"2020-0003@IncHI2A,rep_cluster_1088"	AAC(3)-IId
2020-0011	IncFIB	2020-0011@IncFIB	AAC(3)-IId
2020-0027	"IncHI2A,rep_cluster_1088,IncQ1"	"2020-0027@IncHI2A,rep_cluster_1088,IncQ1"	AAC(3)-IId
2020-0034	IncFIB	2020-0034@IncFIB	AAC(3)-IId
2020-0047	IncFIB	2020-0047@IncFIB	AAC(3)-IId
2020-0058	IncFIB	2020-0058@IncFIB	AAC(3)-IId
2020-0085	rep_cluster_1254	2020-0085@rep_cluster_1254	AAC(3)-IId
2020-0098	IncFIB	2020-0098@IncFIB	AAC(3)-IId
2020-0109	IncFIB	2020-0109@IncFIB	AAC(3)-IId
2020-0115	"IncHI2A,rep_cluster_1088"	"2020-0115@IncHI2A,rep_cluster_1088"	AAC(3)-IId
2020-0120	IncC	2020-0120@IncC	AAC(3)-IId
2020-0121	IncFIB	2020-0121@IncFIB	AAC(3)-IId
2020-0128	IncFIB	2020-0128@IncFIB	AAC(3)-IId
2020-0180	IncFIB	2020-0180@IncFIB	AAC(3)-IId
2020-0192	IncFIB	2020-0192@IncFIB	AAC(3)-IId
2020-0194	IncFIB	2020-0194@IncFIB	AAC(3)-IId
2020-0213	IncFIB	2020-0213@IncFIB	AAC(3)-IId
2020-0230	IncFIB	2020-0230@IncFIB	AAC(3)-IId
2020-0241	IncFIB	2020-0241@IncFIB	AAC(3)-IId
2020-0311	IncFIB	2020-0311@IncFIB	AAC(3)-IId
2020-0314	IncFIB	2020-0314@IncFIB	AAC(3)-IId
2020-0315	IncFIB	2020-0315@IncFIB	AAC(3)-IId
2020-0349	IncFIB	2020-0349@IncFIB	AAC(3)-IId
2020-0373	IncFIB	2020-0373@IncFIB	AAC(3)-IId
2020-0400	"IncHI2A,rep_cluster_1088"	"2020-0400@IncHI2A,rep_cluster_1088"	AAC(3)-IId
2020-0439	IncFIB	2020-0439@IncFIB	AAC(3)-IId
2020-0464	IncC	2020-0464@IncC	AAC(3)-IId
2020-0523	IncFIB	2020-0523@IncFIB	AAC(3)-IId
2020-0560	IncFIB	2020-0560@IncFIB	AAC(3)-IId
2020-0693	IncFIB	2020-0693@IncFIB	AAC(3)-IId
2020-0703	IncFIB	2020-0703@IncFIB	AAC(3)-IId
2020-0705	IncFIB	2020-0705@IncFIB	AAC(3)-IId
2020-0723	IncFIB	2020-0723@IncFIB	AAC(3)-IId
2020-0737	IncFIB	2020-0737@IncFIB	AAC(3)-IId
2020-0739	IncFIB	2020-0739@IncFIB	AAC(3)-IId
2020-0741	IncFIB	2020-0741@IncFIB	AAC(3)-IId
2020-0742	IncFIB	2020-0742@IncFIB	AAC(3)-IId
2020-0762	IncFIB	2020-0762@IncFIB	AAC(3)-IId
2020-0799	"IncHI2A,rep_cluster_1088"	"2020-0799@IncHI2A,rep_cluster_1088"	AAC(3)-IId
2020-0854	"IncHI2A,rep_cluster_1088"	"2020-0854@IncHI2A,rep_cluster_1088"	AAC(3)-IId
2020-0855	IncFIB	2020-0855@IncFIB	AAC(3)-IId
2020-0876	IncFIB	2020-0876@IncFIB	AAC(3)-IId
2020-0906	IncFIB	2020-0906@IncFIB	AAC(3)-IId
2020-0911	IncFIB	2020-0911@IncFIB	AAC(3)-IId
2020-0969	"IncHI2A,rep_cluster_1088"	"2020-0969@IncHI2A,rep_cluster_1088"	AAC(3)-IId
2020-675	"IncHI2A,IncQ1,rep_cluster_1088"	"2020-675@IncHI2A,IncQ1,rep_cluster_1088"	AAC(3)-IId
2020-706	"IncHI2A,IncQ1,rep_cluster_1088"	"2020-706@IncHI2A,IncQ1,rep_cluster_1088"	AAC(3)-IId
2020-844	"IncHI2A,rep_cluster_1088"	"2020-844@IncHI2A,rep_cluster_1088"	AAC(3)-IId
2020-948	IncC	2020-948@IncC	AAC(3)-IId
2020-975	"IncHI2A,IncQ1,rep_cluster_1088"	"2020-975@IncHI2A,IncQ1,rep_cluster_1088"	AAC(3)-IId
2021-188	-	2021-188@-	AAC(3)-IId
2022-65	-	2022-65@-	AAC(3)-IId
2022-73	-	2022-73@-	AAC(3)-IId
2022-901	-	2022-901@-	AAC(3)-IId
GZ2016SF212	"IncFIA,IncFIC,IncFIB,IncQ1"	"GZ2016SF212@IncFIA,IncFIC,IncFIB,IncQ1"	AAC(3)-IId
HA1S26	-	HA1S26@-	AAC(3)-IId
HA1S27	-	HA1S27@-	AAC(3)-IId
HA1S39	-	HA1S39@-	AAC(3)-IId
HA1S41	-	HA1S41@-	AAC(3)-IId
HA2S85	-	HA2S85@-	AAC(3)-IId
HA2S86	-	HA2S86@-	AAC(3)-IId
HA2S87	-	HA2S87@-	AAC(3)-IId
HA2S88	-	HA2S88@-	AAC(3)-IId
HA2S90	-	HA2S90@-	AAC(3)-IId
HA2S91	-	HA2S91@-	AAC(3)-IId
HA2S93	-	HA2S93@-	AAC(3)-IId
HA2S94	-	HA2S94@-	AAC(3)-IId
HA2S96	-	HA2S96@-	AAC(3)-IId
HA3S10	-	HA3S10@-	AAC(3)-IId
HA3S11	-	HA3S11@-	AAC(3)-IId
HA3S15	-	HA3S15@-	AAC(3)-IId
HA3S17	-	HA3S17@-	AAC(3)-IId
HA3S2	-	HA3S2@-	AAC(3)-IId
HA3S6	-	HA3S6@-	AAC(3)-IId
HA3S7	-	HA3S7@-	AAC(3)-IId
Salmonella_HUM46	-	Salmonella_HUM46@-	AAC(3)-IId
SH09SF113	"IncFIA,IncQ1"	"SH09SF113@IncFIA,IncQ1"	AAC(3)-IId
SH10SF221	"IncFIB,IncFII"	"SH10SF221@IncFIB,IncFII"	AAC(3)-IId
